,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-08-18,420.7799987792969,1859.829345703125,3414.3828125,1323.3243408203125,358.41497802734375,1987.6265869140625,3137.98681640625,1576.11865234375,90.58460235595703,520.2933349609375,303.80120849609375,,621.2406616210938,1051.9471435546875,2909.705810546875,368.4710998535156,938.7275390625,2384.595458984375,1566.558837890625,1186.6993408203125,985.3850708007812,193.31521606445312,1063.5458984375,125.5999984741211,2231.74072265625,674.7387084960938,281.60736083984375,15.050000190734863,420.7799987792969,1874.0999755859375,3419.89990234375,1341.300048828125,364.3999938964844,2011.5,3150.85009765625,1576.489990234375,96.94999694824219,528.0499877929688,306.0,,626.5499877929688,1056.5,2924.14990234375,369.54998779296875,967.5499877929688,2422.14990234375,1588.199951171875,1197.5,1000.2000122070312,195.10000610351562,1070.3499755859375,125.5999984741211,2269.75,713.0499877929688,282.70001220703125,15.050000190734863,424.0,1884.0,3437.949951171875,1347.0,372.0,2028.0,3160.0,1597.4000244140625,98.0,531.0,309.8999938964844,,637.0,1061.6500244140625,2964.0,370.0,969.2000122070312,2459.949951171875,1594.0,1213.5,1004.9500122070312,195.75,1077.0,127.5,2289.0,728.0,287.3999938964844,15.050000190734863,413.20001220703125,1831.0,3366.60009765625,1307.0,363.04998779296875,1989.0,3095.0,1550.0,96.69999694824219,518.3499755859375,304.0,,621.0,1022.0,2905.300048828125,361.6000061035156,958.7000122070312,2411.199951171875,1545.050048828125,1189.6500244140625,984.3499755859375,191.6999969482422,1029.949951171875,123.5999984741211,2248.300048828125,710.2000122070312,281.70001220703125,13.899999618530273,419.0,1831.0,3399.0,1317.0,370.70001220703125,2001.0,3129.85009765625,1579.800048828125,97.9000015258789,525.0,308.5,,621.2999877929688,1028.0,2927.0,361.8999938964844,963.9000244140625,2451.199951171875,1545.050048828125,1211.0,998.0,193.8000030517578,1032.0,124.0,2262.800048828125,725.0,284.75,14.100000381469727,137010.0,2586298,4706298,572804,512040.0,324744,1416520,186925.0,11920585,16232,712290.0,,4080491,12020412,1530968,26517363,6141761,110602.0,69345.0,188671,98870,46294169,799551,62153763,3493374,4752247,12054207,404132200
2020-08-19,422.6400146484375,1871.3409423828125,3404.44873046875,1346.2135009765625,371.3489990234375,1993.5059814453125,3146.700927734375,1596.643798828125,94.78914642333984,540.5908203125,302.1134033203125,,623.8682250976562,1062.003662109375,2918.56201171875,373.3568115234375,930.7233276367188,2348.31689453125,1578.395263671875,1192.546142578125,987.7988891601562,195.24737548828125,1048.2935791015625,125.1500015258789,2218.810791015625,687.6553955078125,278.66876220703125,15.800000190734863,422.6400146484375,1885.699951171875,3409.949951171875,1364.5,377.54998779296875,2017.449951171875,3159.60009765625,1597.02001953125,101.44999694824219,548.6500244140625,304.29998779296875,,629.2000122070312,1066.5999755859375,2933.050048828125,374.45001220703125,959.2999877929688,2385.300048828125,1600.199951171875,1203.4000244140625,1002.6500244140625,197.0500030517578,1055.0,125.1500015258789,2256.60009765625,726.7000122070312,279.75,15.800000190734863,434.0,1902.4000244140625,3465.0,1374.75,382.0,2049.300048828125,3190.0,1637.800048828125,101.9000015258789,550.0,308.0,,631.7999877929688,1069.800048828125,2998.800048828125,375.8500061035156,971.5499877929688,2439.550048828125,1606.5,1223.550048828125,1011.0,200.3000030517578,1070.3499755859375,127.5999984741211,2284.60009765625,729.0,285.95001220703125,15.800000190734863,418.0,1872.550048828125,3401.0,1340.0,365.0,2004.449951171875,3140.449951171875,1576.489990234375,97.0999984741211,535.0,304.0,,623.0,1056.25,2921.449951171875,370.3999938964844,957.4500122070312,2380.0,1589.0,1194.949951171875,1001.0,195.89999389648438,1050.550048828125,124.75,2252.5,709.0,279.25,15.350000381469727,420.0,1890.0,3447.0,1341.300048828125,366.5,2016.9000244140625,3166.64990234375,1585.5699462890625,97.30000305175781,536.0,307.45001220703125,,629.9500122070312,1065.0,2945.949951171875,374.0,970.9000244140625,2411.64990234375,1590.0,1208.0,1003.0499877929688,196.39999389648438,1070.3499755859375,127.0,2276.35009765625,715.0,285.5,15.5,258610.0,1947114,4198849,713021,1918166.0,403938,1002926,339790.0,36880101,118131,883666.0,,1152479,8857812,2016727,35790233,6622744,218023.0,37075.0,158963,125422,59296062,299746,45128613,2843005,6506907,9372521,257838316
2020-08-20,420.95001220703125,1860.6234130859375,3388.324951171875,1372.8111572265625,365.69342041015625,1978.733642578125,3176.27978515625,1607.8211669921875,94.83586883544922,539.0634765625,310.9991149902344,,632.990234375,1054.4364013671875,2941.448486328125,366.6763610839844,926.6968994140625,2336.798583984375,1559.11181640625,1185.064208984375,990.3602905273438,192.96841430664062,1060.5650634765625,121.69999694824219,2215.123779296875,687.3714599609375,273.1402282714844,15.75,420.95001220703125,1874.9000244140625,3393.800048828125,1388.4000244140625,371.79998779296875,2002.5,3189.300048828125,1608.199951171875,101.5,547.0999755859375,313.25,,638.4000244140625,1059.0,2956.050048828125,367.75,955.1500244140625,2373.60009765625,1580.6500244140625,1195.8499755859375,1005.25,194.75,1067.3499755859375,121.69999694824219,2252.85009765625,726.4000244140625,274.20001220703125,15.75,424.0,1880.0,3414.5,1396.0,381.6000061035156,2028.0,3207.0,1622.97998046875,103.1500015258789,549.0,316.0,,643.5499877929688,1068.949951171875,2964.89990234375,369.6499938964844,965.5,2403.39990234375,1615.0,1203.0,1022.0,196.35000610351562,1086.0,125.6500015258789,2276.550048828125,732.0,279.0,16.399999618530273,418.0,1857.050048828125,3353.050048828125,1347.5,370.3500061035156,1990.449951171875,3121.10009765625,1580.199951171875,100.30000305175781,535.8499755859375,300.0,,620.9000244140625,1052.0,2892.64990234375,362.6000061035156,951.2999877929688,2354.75,1565.0,1193.0,997.0,193.25,1049.0,121.0999984741211,2240.050048828125,716.2000122070312,273.20001220703125,15.350000381469727,420.20001220703125,1867.949951171875,3378.0,1358.5,374.5,2000.0,3130.10009765625,1599.5999755859375,101.0,546.9500122070312,302.8999938964844,,624.0,1054.949951171875,2912.0,367.0,958.9000244140625,2380.0,1590.0,1203.0,1000.0,194.0,1050.5,123.44999694824219,2257.0,720.0,279.0,15.800000190734863,181885.0,1538879,3677459,649858,694877.0,102303,1018936,151350.0,18501843,49390,987988.0,,1880315,9608367,1185217,68444775,5656501,76165.0,52330.0,78302,75126,37504602,536437,43530882,2895164,6610632,9891765,401468763
2020-08-21,463.0400085449219,1943.090576171875,3383.832275390625,1351.7503662109375,371.8899841308594,1961.0460205078125,3234.0927734375,1615.389404296875,95.06945037841797,552.31591796875,319.28912353515625,,627.2890014648438,1080.9715576171875,3018.466064453125,370.0664367675781,920.5361328125,2330.842041015625,1582.6861572265625,1188.185791015625,1024.4969482421875,196.58502197265625,1053.9075927734375,120.9000015258789,2210.94482421875,693.23828125,272.29351806640625,15.550000190734863,463.0400085449219,1958.0,3389.300048828125,1367.0999755859375,378.1000061035156,1984.5999755859375,3247.35009765625,1615.77001953125,101.75,560.5499877929688,321.6000061035156,,632.6500244140625,1085.6500244140625,3033.449951171875,371.1499938964844,948.7999877929688,2367.550048828125,1604.550048828125,1199.0,1039.9000244140625,198.39999389648438,1060.6500244140625,120.9000015258789,2248.60009765625,732.5999755859375,273.3500061035156,15.550000190734863,463.0400085449219,1973.25,3440.0,1415.0,381.5,2019.4000244140625,3335.0,1633.969970703125,103.1500015258789,570.2000122070312,324.0,,643.8499755859375,1088.800048828125,3049.75,373.0,963.4500122070312,2395.0,1612.699951171875,1215.699951171875,1050.0,201.5,1072.699951171875,124.19999694824219,2271.0,736.6500244140625,278.95001220703125,16.100000381469727,424.0,1880.75,3380.0,1361.199951171875,372.5,1974.1500244140625,3222.64990234375,1606.0,101.05000305175781,542.7999877929688,315.1499938964844,,630.2999877929688,1064.5999755859375,2957.050048828125,367.04998779296875,946.5499877929688,2357.0,1573.550048828125,1195.0,1006.0999755859375,197.64999389648438,1055.0,120.1500015258789,2241.050048828125,730.0,272.70001220703125,15.300000190734863,424.0,1887.9000244140625,3430.0,1394.949951171875,374.0,2009.949951171875,3256.0,1620.0,102.0,549.0,315.79998779296875,,643.8499755859375,1065.4000244140625,2978.699951171875,370.0,963.0499877929688,2376.300048828125,1581.0999755859375,1210.0,1009.5499877929688,199.0,1070.800048828125,124.19999694824219,2260.0,731.0,278.95001220703125,16.0,1496990.0,5688228,2627380,488569,933106.0,126598,3851456,158990.0,12364453,107597,739938.0,,1294195,14462151,2012976,34109928,6513773,47903.0,93948.0,78780,166396,68041871,290871,48650204,1975294,4207706,7969636,146216818
2020-08-24,509.3399963378906,1947.2088623046875,3486.41650390625,1358.3751220703125,374.0538330078125,1932.241943359375,3226.971923828125,1624.4073486328125,94.9292984008789,551.9218139648438,317.70062255859375,,632.04833984375,1112.236328125,3000.1572265625,379.23956298828125,919.1778564453125,2304.113037109375,1558.0267333984375,1187.1451416015625,1074.0028076171875,199.60711669921875,1065.036376953125,121.19999694824219,2210.453369140625,683.6809692382812,271.6460266113281,14.800000190734863,509.3399963378906,1962.1500244140625,3492.050048828125,1373.800048828125,380.29998779296875,1955.449951171875,3240.199951171875,1624.7900390625,101.5999984741211,560.1500244140625,320.0,,637.4500122070312,1117.050048828125,3015.050048828125,380.3500061035156,947.4000244140625,2340.39990234375,1579.550048828125,1197.949951171875,1090.1500244140625,201.4499969482422,1071.8499755859375,121.19999694824219,2248.10009765625,722.5,272.70001220703125,14.800000190734863,509.3399963378906,1996.0,3515.0,1399.699951171875,385.75,2000.0,3280.0,1656.0400390625,103.19999694824219,569.0,326.8500061035156,,642.7000122070312,1122.949951171875,3075.5,381.20001220703125,952.0,2388.0,1631.9000244140625,1215.0,1128.0,202.8000030517578,1089.0,123.0,2259.949951171875,734.9500122070312,274.45001220703125,15.449999809265137,470.20001220703125,1940.0,3401.050048828125,1365.0,363.6499938964844,1945.4000244140625,3211.85009765625,1590.0,101.1500015258789,554.0499877929688,318.5,,631.5,1085.6500244140625,3001.050048828125,373.8500061035156,939.2000122070312,2329.0,1574.9000244140625,1190.0,1045.4000244140625,198.60000610351562,1060.6500244140625,120.80000305175781,2230.0,719.25,271.8999938964844,14.800000190734863,473.79998779296875,1958.0,3403.0,1370.0,379.5,1988.0,3269.5,1630.0,102.0,565.0,324.75,,633.3499755859375,1086.0,3037.0,374.8500061035156,947.0,2388.0,1612.0,1200.0,1050.0,200.0,1064.699951171875,122.0,2250.60009765625,734.9500122070312,273.5,15.25,1419325.0,3996329,6205575,498605,1827669.0,140538,842857,317425.0,8859858,20939,572329.0,,902320,18389870,1706107,32907235,5798574,95077.0,164561.0,259192,453992,53850253,428269,31294253,2167966,2385907,6154814,331316063
2020-08-25,560.27001953125,1985.3660888671875,3637.02294921875,1359.0177001953125,375.3324890136719,1920.4832763671875,3232.6484375,1643.2127685546875,93.15404510498047,536.2061157226562,324.6006774902344,,657.4313354492188,1114.874755859375,2955.080810546875,385.2220458984375,910.15478515625,2306.9189453125,1523.9473876953125,1170.5958251953125,1023.0685424804688,206.0476531982422,1086.1513671875,127.0999984741211,2205.094482421875,698.9159545898438,268.90667724609375,14.75,560.27001953125,2000.5999755859375,3642.89990234375,1374.449951171875,381.6000061035156,1943.550048828125,3245.89990234375,1643.5999755859375,99.69999694824219,544.2000122070312,326.95001220703125,,663.0499877929688,1119.699951171875,2969.75,386.3500061035156,938.0999755859375,2343.25,1545.0,1181.25,1038.449951171875,207.9499969482422,1093.0999755859375,127.0999984741211,2242.64990234375,738.5999755859375,269.95001220703125,14.75,560.27001953125,2016.8499755859375,3660.0,1395.0,386.0,1973.25,3268.949951171875,1652.47998046875,103.1500015258789,560.1500244140625,329.29998779296875,,667.9000244140625,1127.0,3052.949951171875,389.79998779296875,948.6500244140625,2387.14990234375,1596.9000244140625,1205.75,1112.949951171875,208.4499969482422,1109.8499755859375,128.35000610351562,2250.0,740.3499755859375,274.70001220703125,15.0,518.0,1964.0,3510.0,1355.25,375.54998779296875,1931.5999755859375,3220.64990234375,1629.3299560546875,99.30000305175781,541.4000244140625,320.25,,637.4500122070312,1106.199951171875,2957.85009765625,381.3999938964844,933.5999755859375,2335.050048828125,1518.6500244140625,1176.0,1023.9500122070312,202.6999969482422,1071.1500244140625,121.0999984741211,2233.550048828125,714.3499755859375,269.3500061035156,14.350000381469727,534.0,1964.25,3525.0,1381.5999755859375,380.95001220703125,1958.0,3254.75,1630.3199462890625,102.5999984741211,560.1500244140625,324.79998779296875,,640.9500122070312,1119.0,3044.0,382.5,947.5,2343.550048828125,1596.9000244140625,1205.0,1104.0,204.0,1074.0,121.80000305175781,2245.0,727.0,274.3500061035156,14.75,1931785.0,3544399,9854059,508500,1018739.0,113492,887308,221025.0,15047592,14299,970963.0,,2956512,13800869,1323587,53072303,6233918,111386.0,122075.0,81728,284680,105394375,540704,90263366,1663419,4585917,7796138,206492592
2020-08-26,588.280029296875,1956.3885498046875,3639.6689453125,1379.337158203125,393.2335510253906,1926.9554443359375,3183.7490234375,1668.2169189453125,93.29419708251953,523.7911987304688,324.551025390625,,644.0953369140625,1113.630126953125,3145.13720703125,388.2132873535156,922.4765625,2433.328125,1519.5582275390625,1189.226318359375,1036.861083984375,207.93028259277344,1093.355224609375,137.89999389648438,2215.7626953125,693.474853515625,270.9985046386719,14.649999618530273,588.280029296875,1971.4000244140625,3645.550048828125,1395.0,399.79998779296875,1950.0999755859375,3196.800048828125,1668.6099853515625,99.8499984741211,531.5999755859375,326.8999938964844,,649.5999755859375,1118.449951171875,3160.75,389.3500061035156,950.7999877929688,2471.64990234375,1540.550048828125,1200.050048828125,1052.449951171875,209.85000610351562,1100.3499755859375,137.89999389648438,2253.5,732.8499755859375,272.04998779296875,14.649999618530273,588.280029296875,2009.0,3707.0,1411.800048828125,406.0,1958.5999755859375,3262.14990234375,1676.0,100.8499984741211,546.9000244140625,329.25,,666.9000244140625,1131.75,3181.35009765625,391.6499938964844,954.25,2498.89990234375,1559.0,1214.0,1074.0,210.35000610351562,1118.050048828125,139.0,2259.89990234375,741.0,274.70001220703125,14.899999618530273,563.780029296875,1955.5,3631.0,1366.3499755859375,379.0,1920.1500244140625,3182.75,1645.02001953125,99.25,527.0,323.5,,645.3499755859375,1109.5,3070.0,384.20001220703125,938.4000244140625,2346.800048828125,1521.199951171875,1175.75,1030.199951171875,206.14999389648438,1088.449951171875,128.35000610351562,2216.449951171875,727.0,268.0,14.600000381469727,588.280029296875,2000.949951171875,3665.0,1371.0,381.6000061035156,1950.0,3248.89990234375,1648.0,100.1500015258789,546.9000244140625,328.75,,662.9000244140625,1121.0,3110.0,388.20001220703125,941.25,2363.64990234375,1559.0,1180.0,1048.0,208.5,1093.0999755859375,130.5,2242.0,740.9500122070312,269.95001220703125,14.850000381469727,1241725.0,2245810,6665085,904276,3007967.0,102513,700169,224845.0,7300228,34931,398539.0,,2476522,12595031,4651022,37163882,5153601,307900.0,89898.0,271842,129523,66749637,320144,197510376,2618149,3157074,9632667,107557951
2020-08-27,558.8699951171875,1967.4039306640625,3626.639892578125,1363.1212158203125,412.3641052246094,1917.1236572265625,3255.1064453125,1722.43408203125,92.68687438964844,514.92333984375,324.1539306640625,,647.565673828125,1107.3074951171875,3126.231201171875,391.05499267578125,918.8382568359375,2458.137451171875,1517.09228515625,1169.95166015625,1034.0533447265625,213.67721557617188,1146.415771484375,144.25,2210.748291015625,696.0770874023438,271.29736328125,14.699999809265137,558.8699951171875,1982.5,3632.5,1378.5999755859375,419.25,1940.1500244140625,3268.449951171875,1722.8399658203125,99.19999694824219,522.5999755859375,326.5,,653.0999755859375,1112.0999755859375,3141.75,392.20001220703125,947.0499877929688,2496.85009765625,1538.050048828125,1180.5999755859375,1049.5999755859375,215.64999389648438,1153.75,144.25,2248.39990234375,735.5999755859375,272.3500061035156,14.699999809265137,615.7999877929688,2009.0,3668.39990234375,1407.5,434.3999938964844,1975.0,3278.0,1730.0,100.5999984741211,539.0,328.1000061035156,,657.7999877929688,1129.9000244140625,3170.0,397.45001220703125,960.9500122070312,2527.699951171875,1564.5,1209.9000244140625,1070.949951171875,216.5,1208.5999755859375,146.85000610351562,2287.35009765625,746.3499755859375,275.20001220703125,14.899999618530273,558.8699951171875,1970.050048828125,3596.39990234375,1372.050048828125,404.0,1934.0,3185.0,1662.5999755859375,99.0,520.0999755859375,323.04998779296875,,648.2000122070312,1106.25,3107.5,387.6000061035156,945.2000122070312,2455.64990234375,1530.0,1165.199951171875,1045.0,210.5,1104.050048828125,139.3000030517578,2241.75,732.4500122070312,271.5,14.600000381469727,597.7999877929688,1980.9000244140625,3656.949951171875,1400.0,409.0,1970.0,3200.0,1676.6099853515625,100.5999984741211,533.0999755859375,327.5,,650.5999755859375,1125.800048828125,3159.0,389.95001220703125,960.0,2470.0,1549.0,1205.0,1060.0,210.5,1104.050048828125,140.10000610351562,2266.0,735.0,273.0,14.75,1135060.0,3116305,4611062,392219,4653371.0,149884,1013525,485610.0,6719580,29480,704450.0,,932791,10322998,1431518,36910405,6154280,306226.0,77022.0,382072,72934,80997993,1802862,181380747,3579393,3207076,6190168,99011520
2020-08-28,530.9299926757812,1943.189697265625,3664.878173828125,1364.2088623046875,418.6098327636719,1977.696044921875,3259.48876953125,1662.2083740234375,92.59344482421875,508.9129943847656,318.5941467285156,,633.8330688476562,1109.697265625,3044.1884765625,408.50390625,907.3897705078125,2480.53466796875,1513.738525390625,1154.9383544921875,1003.1185302734375,222.79306030273438,1131.809326171875,142.8000030517578,2201.063232421875,711.92724609375,270.9985046386719,15.0,530.9299926757812,1958.0999755859375,3670.800048828125,1379.699951171875,425.6000061035156,2001.449951171875,3272.85009765625,1662.5999755859375,99.0999984741211,516.5,320.8999938964844,,639.25,1114.5,3059.300048828125,409.70001220703125,935.25,2519.60009765625,1534.6500244140625,1165.449951171875,1018.2000122070312,224.85000610351562,1139.050048828125,142.8000030517578,2238.550048828125,752.3499755859375,272.04998779296875,15.0,540.0,1997.0,3688.0,1413.0,436.0,2024.449951171875,3297.89990234375,1764.800048828125,100.5,530.0,327.5,,659.5999755859375,1125.0,3164.0,411.8999938964844,952.5,2530.0,1559.0,1197.0,1060.0,225.89999389648438,1169.949951171875,146.1999969482422,2279.949951171875,758.3499755859375,275.0,15.399999618530273,530.9299926757812,1953.300048828125,3617.050048828125,1375.5,414.0,1945.199951171875,3259.0,1658.0,98.80000305175781,514.9000244140625,318.0,,637.2000122070312,1095.0,3050.64990234375,392.8999938964844,933.0499877929688,2495.10009765625,1525.050048828125,1156.0,1010.0,216.8000030517578,1130.699951171875,140.5,2235.10009765625,740.0,271.29998779296875,14.899999618530273,530.9299926757812,1994.0,3650.0,1388.5999755859375,422.3999938964844,1945.199951171875,3280.0,1740.0,99.4000015258789,525.25,327.29998779296875,,658.0,1111.949951171875,3119.050048828125,393.8999938964844,951.4500122070312,2500.0,1544.5,1187.0,1060.0,217.0,1160.0,144.14999389648438,2268.39990234375,741.0,274.70001220703125,15.100000381469727,280485.0,1842536,4251328,440184,1900753.0,156148,636688,430285.0,8715059,19919,480964.0,,1478632,19348305,1838010,83472297,7593610,239015.0,81092.0,337484,236297,95974037,385131,95194825,2941136,4223327,7599784,273107176
2020-08-31,506.3399963378906,1884.6390380859375,3482.17333984375,1307.0579833984375,399.9710693359375,1901.165283203125,3110.05126953125,1618.608642578125,89.36996459960938,497.2863464355469,323.1114807128906,,610.3339233398438,1111.0413818359375,2991.201416015625,393.4479675292969,900.9378662109375,2420.23486328125,1543.8228759765625,1093.646240234375,944.0564575195312,210.06060791015625,1067.9677734375,143.1999969482422,2219.449951171875,701.18701171875,270.25140380859375,14.350000381469727,506.3399963378906,1899.0999755859375,3487.800048828125,1321.9000244140625,406.6499938964844,1924.0,3122.800048828125,1618.989990234375,95.6500015258789,504.70001220703125,325.45001220703125,,615.5499877929688,1115.8499755859375,3006.050048828125,394.6000061035156,928.5999755859375,2458.35009765625,1565.1500244140625,1103.5999755859375,958.25,212.0,1074.800048828125,143.1999969482422,2257.25,741.0,271.29998779296875,14.350000381469727,555.4000244140625,1983.9000244140625,3749.85009765625,1385.0,429.29998779296875,2035.0,3293.949951171875,1675.5799560546875,101.5,525.8499755859375,328.0,,648.3499755859375,1148.800048828125,3088.89990234375,422.0,950.5,2530.0,1585.0,1176.0,1040.0,231.5500030517578,1147.8499755859375,147.9499969482422,2276.199951171875,774.7000122070312,282.0,15.600000381469727,504.3900146484375,1881.25,3465.0,1313.800048828125,396.1000061035156,1910.0999755859375,3094.85009765625,1582.9100341796875,95.0999984741211,500.0,312.6000061035156,,613.0,1100.699951171875,2966.10009765625,387.5,914.5999755859375,2406.60009765625,1508.0,1081.8499755859375,950.0,210.35000610351562,1056.4000244140625,138.1999969482422,2228.0,732.0999755859375,268.0,14.300000190734863,510.6000061035156,1977.0,3715.0,1379.0,427.0,2020.0,3285.0,1675.5799560546875,99.9000015258789,516.5,321.0,,646.0,1129.5,3070.0,414.8500061035156,935.25,2515.0,1540.0,1172.0,1038.0,231.5500030517578,1147.0,144.5,2240.0,759.7000122070312,274.0,15.350000381469727,1296005.0,2738522,8529766,497839,1776174.0,190664,1472451,309265.0,22002704,22499,1441652.0,,1711609,19250583,1808588,72744175,12808355,140050.0,105158.0,162583,283206,119986476,487879,160564488,6018154,7224350,20570967,244889307
2020-09-01,530.4500122070312,1964.2283935546875,3637.9716796875,1320.8511962890625,402.1841125488281,1868.556884765625,3217.9091796875,1658.6492919921875,90.07070922851562,492.60614013671875,311.7437438964844,,615.3907470703125,1122.442138671875,2980.80322265625,389.8086242675781,886.9183349609375,2433.328125,1513.590576171875,1117.578369140625,947.6030883789062,216.1048126220703,1090.32470703125,143.8000030517578,2208.732421875,688.7435302734375,270.5502624511719,14.649999618530273,530.4500122070312,1979.300048828125,3643.85009765625,1335.8499755859375,408.8999938964844,1891.0,3231.10009765625,1659.0400390625,96.4000015258789,499.95001220703125,314.0,,620.6500244140625,1127.300048828125,2995.60009765625,390.95001220703125,914.1500244140625,2471.64990234375,1534.5,1127.75,961.8499755859375,218.10000610351562,1097.300048828125,143.8000030517578,2246.35009765625,727.8499755859375,271.6000061035156,14.649999618530273,531.6500244140625,1988.0,3674.0,1352.0,415.5,1949.949951171875,3260.39990234375,1678.4000244140625,97.19999694824219,510.0,328.0,,628.6500244140625,1143.5999755859375,3074.300048828125,399.6499938964844,935.0,2550.0,1585.0,1146.949951171875,992.0,218.89999389648438,1108.949951171875,145.14999389648438,2278.0,752.5999755859375,279.3999938964844,15.0,490.3999938964844,1907.75,3500.199951171875,1307.5999755859375,397.1000061035156,1880.5,3101.300048828125,1583.0,94.0,491.8500061035156,309.1000061035156,,608.4500122070312,1108.0,2975.5,385.29998779296875,912.0999755859375,2451.5,1512.0,1091.050048828125,956.5,211.1999969482422,1060.449951171875,140.39999389648438,2241.300048828125,722.7000122070312,269.0,13.949999809265137,510.0,1925.0,3517.0,1325.9000244140625,400.0,1933.5,3114.0,1596.800048828125,96.69999694824219,507.25,326.1000061035156,,627.4000244140625,1128.0,3030.050048828125,394.70001220703125,926.25,2480.050048828125,1585.0,1091.050048828125,956.5,213.10000610351562,1074.800048828125,143.39999389648438,2269.0,739.0,271.0,14.350000381469727,621025.0,3068285,6065182,544856,668991.0,113377,981942,317075.0,19814940,8654,647987.0,,1719022,14438942,1357833,34872793,6907773,329890.0,99410.0,675909,114641,75048313,185307,58811543,3610908,3563888,12293053,170999195
2020-09-02,536.5900268554688,1929.1474609375,3662.7314453125,1305.0308837890625,475.36212158203125,1922.8546142578125,3317.102294921875,1663.068115234375,90.91162872314453,508.0262145996094,309.5595397949219,,624.314453125,1129.2625732421875,2929.01025390625,391.25439453125,896.4749145507812,2440.76123046875,1508.0670166015625,1134.524169921875,997.45361328125,214.271728515625,1128.33154296875,150.3000030517578,2227.217529296875,695.6986694335938,272.64215087890625,14.399999618530273,536.5900268554688,1943.949951171875,3668.64990234375,1319.8499755859375,483.29998779296875,1945.949951171875,3330.699951171875,1663.4599609375,97.30000305175781,515.5999755859375,311.79998779296875,,629.6500244140625,1134.1500244140625,2943.550048828125,392.3999938964844,924.0,2479.199951171875,1528.9000244140625,1144.8499755859375,1012.4500122070312,216.25,1135.550048828125,150.3000030517578,2265.14990234375,735.2000122070312,273.70001220703125,14.399999618530273,546.989990234375,1997.0,3680.0,1330.0,490.6499938964844,1959.9000244140625,3340.0,1670.0,97.80000305175781,518.0,317.6499938964844,,632.6500244140625,1139.0,3039.800048828125,394.0,926.4000244140625,2530.0,1563.699951171875,1154.050048828125,1028.0,219.0,1143.0,151.64999389648438,2268.75,745.75,276.5,14.800000190734863,519.0,1925.0,3573.449951171875,1282.550048828125,406.1000061035156,1892.5,3240.0,1616.0,95.44999694824219,502.3999938964844,308.54998779296875,,619.0,1120.699951171875,2876.14990234375,381.1000061035156,913.5,2440.0,1515.1500244140625,1125.0,968.0,212.3000030517578,1095.300048828125,141.4499969482422,2241.64990234375,728.1500244140625,271.20001220703125,14.199999809265137,538.0,1977.949951171875,3642.699951171875,1320.0,410.3500061035156,1895.0,3247.300048828125,1659.949951171875,96.3499984741211,502.45001220703125,316.0,,620.6500244140625,1124.0999755859375,3034.949951171875,387.25,915.0,2500.0,1549.1500244140625,1136.949951171875,968.0,218.25,1097.949951171875,144.3000030517578,2247.0,730.1500244140625,272.8999938964844,14.800000190734863,536665.0,2569603,4281011,859560,13125518.0,83162,992629,281465.0,9290852,11143,866008.0,,1194125,9880841,2809547,31295799,5678118,153680.0,133326.0,268506,89204,47608088,298898,74947929,2084137,3467486,8431905,94394931
